,title,hq,link,revenue,employee,operating income,net income,total assets,total equity,website
1418,Henkel North American Consumer Goods,Stamford Connecticut,//en.m.wikipedia.org/wiki/Henkel_North_American_Consumer_Goods,,"9,000",,,,,http://www.henkel-northamerica.com
1419,High Precision,Hamden Connecticut,//en.m.wikipedia.org/wiki/High_Precision,,,,,,,http://www.highprecisioninc.com/
1420,IMS Health,Danbury Connecticut Durham North Carolina,//en.m.wikipedia.org/wiki/IMS_Health,$2.64B (2015),"14,000+ (2015)",,,,,http://iqvia.com
1421,The Hartford,Hartford Connecticut,//en.m.wikipedia.org/wiki/The_Hartford,US$20.74 billion (2019),"~19,500 (2019)",US$2.82 billion (2019),US$2.09 billion (2019),US$70.82 billion (2019),US$16.27 billion (2019),https://www.thehartford.com
1422,Hitachi,Japan Marunouchi Chiyoda-ku Tokyo,//en.m.wikipedia.org/wiki/Hitachi,10.264 trillion (2021)¥,"(total) (non-consolidated) (consolidated) (as of March 2022)397,732 29,485 368,247 ",¥738.2 billion (2021),¥583.2 billion (2021),¥13.887 trillion (2021),¥4.341 trillion (2021),http://www.hitachi.com
1423,H/2 Capital Partners,,/w/index.php?title=H/2_Capital_Partners&action=edit,,,,,,,
1424,Interactive Brokers,Greenwich Connecticut,//en.m.wikipedia.org/wiki/Interactive_Brokers,US$3.067  billion (2022),"2,820 (2022)",US$1.998  billion (2022),US$1.842  billion (2022),US$115.1  billion (2022),US$2.848  billion (2022),https://www.wikidata.org/wiki/Q20011294#P856https://www.interactivebrokers.com
1425,Hosmer Mountain Soda,,//en.m.wikipedia.org/wiki/Hosmer_Mountain_Soda,,,,,,,
1426,IQVIA,Durham North Carolina,//en.m.wikipedia.org/wiki/IQVIA,13.87 billion (2021)US$,"79,000 (December 2021)",US$1.39 billion (2021),US$971 million (2021),US$24.69 billion (2021),US$6.04 billion (2021),http://iqvia.com
1427,J.H. Whitney & Company,New Canaan Connecticut,//en.m.wikipedia.org/wiki/J.H._Whitney_%26_Company,,9 ( and the venture capital bubble)leveraged buyout,,,,,http://www.whitney.com
1428,ITT Inc.,Stamford Connecticut,//en.m.wikipedia.org/wiki/ITT_Inc.,2.585 billion (2017)US$,"10,000 (2017)",US$309.7 million (2017),US$113.5 million (2017),US$3.70 billion (2016),US$1.596 billion (2016),http://www.itt.com
1429,Knights of Columbus,Stamford Connecticut,//en.m.wikipedia.org/wiki/Knights_of_Columbus,,,,,,,http://www.itt.com
1430,Liberty Bank,Middletown Connecticut,//en.m.wikipedia.org/wiki/Liberty_Bank,,,,,,,https://liberty-bank.com
1431,Metropolitan District Commission of Connecticut,,//en.m.wikipedia.org/wiki/Metropolitan_District_Commission_of_Connecticut,,,,,,,https://themdc.org
1432,Media Storm,Norwalk Connecticut,//en.m.wikipedia.org/wiki/Media_Storm,$72.5 million (2005),,,,,,http://mediastorm.biz
1433,LoveSac,Stamford Connecticut,//en.m.wikipedia.org/wiki/LoveSac,165.88 million ( 2019)US$ FY,257  (2019),−7.04US$ million (FY2019),−6.7US$ million (FY2019),US$ 105 million (FY2019),US$ 78.97 million (FY2019),http://www.lovesac.com/
1434,Kayak (company),Stamford Connecticut,//en.m.wikipedia.org/wiki/Kayak_(company),US$292.7 million (2012),,,,,,https://www.kayak.com
1435,The Lego Group,Denmark Billund,//en.m.wikipedia.org/wiki/The_Lego_Group,43.7 billion  (2021)kr.,"24,484  (2021)",17.0 billion kr.  (2021),13.3 billion kr.  (2021),48.0 billion kr.  (2021),,https://www.lego.com/
1436,Lone Pine Capital,Greenwich Connecticut,//en.m.wikipedia.org/wiki/Lone_Pine_Capital,,,,,,,https://www.lonepinecapital.com/
1437,New Britain Dry Cleaning Corporation,,/w/index.php?title=New_Britain_Dry_Cleaning_Corporation&action=edit,,,,,,,
1438,Otis Worldwide,Farmington Connecticut,//en.m.wikipedia.org/wiki/Otis_Worldwide,12.76 billion (2020)US$,"69,000 (2020)",,US$1 Billion (2020),,,http://otis.com
1439,North Sails,Milford Connecticut,//en.m.wikipedia.org/wiki/North_Sails,,,,,,,http://www.northsails.com
1440,People's United Financial,Bridgeport Connecticut,//en.m.wikipedia.org/wiki/People%27s_United_Financial,,"5,188 (2017)",,,$58.590 billion (2019),$7.947 billion (2019),http://www.peoples.com/
1441,Newtown Savings Bank,Newtown Connecticut,//en.m.wikipedia.org/wiki/Newtown_Savings_Bank,,,,,,,https://www.nsbonline.com/
1442,"North Street Capital, LP",Greenwich Connecticut,"//en.m.wikipedia.org/wiki/North_Street_Capital,_LP",,,,,,,http://www.northstreetlp.com/
1443,Newman's Own,Westport Connecticut,//en.m.wikipedia.org/wiki/Newman%27s_Own,,,,,,,https://www.wikidata.org/wiki/Q13653036#P856https://newmansown.com/
1444,Pepperidge Farm,Norwalk Connecticut,//en.m.wikipedia.org/wiki/Pepperidge_Farm,,,,,,,https://www.pepperidgefarm.com/
1445,Pirate Capital,,//en.m.wikipedia.org/wiki/Pirate_Capital,,,,,,,
1446,Photronics Inc,Brookfield Connecticut,//en.m.wikipedia.org/wiki/Photronics_Inc,US$609.691 million (2020),"1,728 (October 31, 2020)",US$63.928 million (2020),US$40.343 million (2020),US$1.188 billion (2020),US$804.962 million (2020),http://www.photronics.com/
1447,Philip Morris International,20117634685913548878.4878100,//en.m.wikipedia.org/wiki/Philip_Morris_International,"US$31.405 billion (2021) 2015 73,908 6,849 33,956 87.91 80,200","69,600 (2021) 2020 76,047 8,056 44,815 82.79 71,000","US$12.860 billion (2021) 2016  74,953  6,948  36,851  91.49  79,500 ","US$9.109 billion (2021) 2017  78,098  6,021  42,968  105.65  80,600 ","US$41.290 billion (2021) 2018  79,823  7,911  39,801  66.76  77,400 ","–US$8.208 Billion (2021) 2019  77,921  7,185  42,875  85.09  73,500 ",https://www.pmi.com/
1448,Pratt & Whitney,R14825hp Turbojet18000lbf Turbofan14590lbf Turboshaft4000hp East Hartford Connecticut Pratt& Whitney R-1535 Twin Wasp Junior Pratt& Whitney J58 Pratt& Whitney F100 Pratt& Whitney T73,//en.m.wikipedia.org/wiki/Pratt_%26_Whitney,"US$16.160 billion (2017)  R14 1,400 hp  Turbofan 24,240 lbfPratt & Whitney R-2180-E Twin Wasp E Pratt & Whitney PW1000G","38,737 (2017)  R28 4,300 hp  Turbofan 38,400 to 43,734 lbfPratt & Whitney R-4360 Wasp Major Pratt & Whitney PW2000","US$1.460 billion (2017)   R18  2,100 hp    Turbofan  13,530 lbf Pratt & Whitney R-2800 Double Wasp Pratt & Whitney PW1120",,,,/wiki/Engine_Alliance_GP7000https://prattwhitney.com/
1449,Playtex,,//en.m.wikipedia.org/wiki/Playtex,,,,,,,https://www.wikidata.org/wiki/Q3392143#P856http://www.playtex.com/
1450,Pitney Bowes,3001 Summer Street Stamford Connecticut,//en.m.wikipedia.org/wiki/Pitney_Bowes,3.358 billion (2022)US$,"11,000 (2021)",,,,,http://pitneybowes.com
1451,Praxair,Danbury Connecticut,//en.m.wikipedia.org/wiki/Praxair,11.437 billion (2017)US$,"26,461 (January 2020)",US$2.448 billion (2017),US$1.237 billion (2017),US$20.436 billion ,US$6.018 billion ,https://www.praxair.com/
1452,Point72 Asset Management,72 Cummings Point Road Stamford Connecticut,//en.m.wikipedia.org/wiki/Point72_Asset_Management,,"1,800+ (2022)",,,,,https://point72.com
1453,S.A.C. Capital Advisors,Stamford Connecticut,//en.m.wikipedia.org/wiki/S.A.C._Capital_Advisors,,800 (2010),,,,,
1454,Priceline.com,Norwalk Connecticut,//en.m.wikipedia.org/wiki/Priceline.com,,,,,,,http://www.priceline.com
1455,Savings Bank of Danbury,Danbury Connecticut,//en.m.wikipedia.org/wiki/Savings_Bank_of_Danbury,,,,,,,https://www.sbdanbury.com/
1456,Primacy (company),West Palm Beach F L Farmington C T Boston M A West Palm Beach F L,/w/index.php?title=Primacy_(company)&action=edit,,120,,,,,http://www.theprimacy.com
1457,Sikorsky Credit Union,Stratford Connecticut,//en.m.wikipedia.org/wiki/Sikorsky_Credit_Union,,,,,,,https://www.sikorskycu.org/
1458,Sikorsky Aircraft,S-55194975003.41tenpassengerutility H-19 Chickasaw Blackhawk19702427211attackprototypepredecessor: S-66 A A F S Scompetitor Stratford Connecticut H-19 Chickasaw S-67,//en.m.wikipedia.org/wiki/Sikorsky_Aircraft,,"15,975  (2014) SH-3 1959 19,000 8.62 medium-lift transport/airliner AAH US Army entry with S-70 dynamic components. S-61 S-71 Advanced Attack Helicopter",,,,,/wiki/Sikorsky_HH-52_Seaguard /wiki/Amphibious_helicopter /wiki/Sikorsky_S-97 /wiki/Armed_Aerial_Scout /wiki/Compound_helicopterhttp://sikorsky.com
1459,Silver Point Capital,Greenwich Connecticut,//en.m.wikipedia.org/wiki/Silver_Point_Capital,,,,,,,https://www.silverpointcapital.com/
1460,Saffron Road,Stamford Connecticut,//en.m.wikipedia.org/wiki/Saffron_Road,,28,,,,,http://saffronroad.com/
1461,Purdue Pharma,Stamford Connecticut,//en.m.wikipedia.org/wiki/Purdue_Pharma,$3 billion (2017),"5,000 (worldwide)",,,,,http://purduepharma.com
1462,Reliant Air,Danbury Connecticut,//en.m.wikipedia.org/wiki/Reliant_Air,,,,,,,http://www.reliantair.com/
1463,Rhone Apparel,484 Pacific St. Stamford,//en.m.wikipedia.org/wiki/Rhone_Apparel,,50 (2019),,,,,https://www.rhone.com/
1464,Synchrony Financial,Stamford Connecticut,//en.m.wikipedia.org/wiki/Synchrony_Financial,14.8 billion (2018)US$,"16,500 (2018)",,US$4.21 billion (2021),US$95.748 billion (2021),US$13.655 billion (2021),http://synchrony.com
1465,Stanley Black & Decker,1000 New Stanley Dr New Britain Connecticut,//en.m.wikipedia.org/wiki/Stanley_Black_%26_Decker,15.617 billion US$,"71,300 ",1.641 billion US$,1.689 billion US$,28.180 billion US$,11.592 billion US$,http://www.stanleyblackanddecker.com/
1466,"Sturm, Ruger & Co.",Southport Connecticut,"//en.m.wikipedia.org/wiki/Sturm,_Ruger_%26_Co.",$664 million  (2016),"2,120  (2016)","139,100,000 United States dollar (2006) ",$88 million  (2016),,,http://ruger.com
1467,Stew Leonard's,Norwalk Connecticut,//en.m.wikipedia.org/wiki/Stew_Leonard%27s,$341 million (2011),"2,226",,,,,http://www.stewleonards.com
1468,SNET America,,//en.m.wikipedia.org/wiki/SNET_America,,,,,,,http://www.frontier.com/
1469,Spectrum (brand),Stamford Connecticut,//en.m.wikipedia.org/wiki/Spectrum_(brand),,,,,,,https://www.spectrum.com/
1470,Taunton Press,and Newtown Naugatuck Connecticut,//en.m.wikipedia.org/wiki/Taunton_Press,,,,,,,https://www.spectrum.com/
1471,Tetley,London England Greenford,//en.m.wikipedia.org/wiki/Tetley,,,,,,,http://tetley.com
1472,Ted's Restaurant,,//en.m.wikipedia.org/wiki/Ted%27s_Restaurant,,,,,,,
1473,Terex,Norwalk Connecticut,//en.m.wikipedia.org/wiki/Terex,3.89 billion (2021)US$,"8,600 (December 2021)",US$264 million (2021),US$221 million (2021),US$2.86 billion (2021),US$1.11 billion (2021),http://www.terex.com
1474,Timex Group USA,withvariousoperationsin Europethe Americasand Asia Middlebury Connecticut,//en.m.wikipedia.org/wiki/Timex_Group_USA,,"7,000",,,,,https://www.wikidata.org/wiki/Q1644618#P856https://www.timex.com/
1475,Sperry Rail Service,Shelton Connecticut,//en.m.wikipedia.org/wiki/Sperry_Rail_Service,,,,,,,http://www.sperryrail.com/
1476,Subway (restaurant),Milford Connecticut,//en.m.wikipedia.org/wiki/Subway_(restaurant),16.1 billion (2019) US$10.2 billion (U.S.)US$,"410,000, including franchises (2022)",,,,,https://www.subway.com
1477,Union Savings Bank,Danbury Connecticut,//en.m.wikipedia.org/wiki/Union_Savings_Bank,$75.491 million (2020),,,$17.790 million (2020),$2.735 billion (2020),,https://www.unionsavings.com/
1478,United Rentals,Stamford Connecticut,//en.m.wikipedia.org/wiki/United_Rentals,8.530 billion (2020)US$,"24,700  (2022)",1.800 billion (2020)US$,890 million (2020)US$,17.868 billion (2020)US$,4.545 billion (2020)US$,https://www.unitedrentals.com/
1479,Trufresh,,//en.m.wikipedia.org/wiki/Trufresh,,,,,,,
1480,United States Rubber Company,Naugatuck Connecticut Greenville South Carolina,//en.m.wikipedia.org/wiki/United_States_Rubber_Company,,,,,,,http://www.uniroyaltires.com/ http://www.uniroyal-tyres.com/
1481,Urstadt Biddle Properties,Greenwich Connecticut,//en.m.wikipedia.org/wiki/Urstadt_Biddle_Properties,$135 million (2021),57 (2021),,$50.9 million (2021),$973 million (2021),$575 million (2021),https://ubproperties.com/
1482,United Technologies,201457900622091206101.42211000 Farmington Connecticut,//en.m.wikipedia.org/wiki/United_Technologies,"13,100,000,000 United States dollar (2019)  2017 59,837 4,552 96,920 114.01 205,000",,,,,,http://www.rtx.com
1483,Tower Optical,,//en.m.wikipedia.org/wiki/Tower_Optical,,,,,,,
1484,UBS,Switzerland Total230330100.03854589522100.0 Paradeplatz Zürich,//en.m.wikipedia.org/wiki/UBS,34.6 billion (2022)US$,"74,022 (end 2022)",US$9.60 billion (2022),US$7.63 billion (2022),US$1.10 trillion (2022),US$56.9 billion (2022),http://UBS.com
1485,Ventus (wireless company),Connecticut Norwalk,//en.m.wikipedia.org/wiki/Ventus_(wireless_company),,,,,,,http://www.ventusgns.com
1486,Webster Bank,Stamford Connecticut,//en.m.wikipedia.org/wiki/Webster_Bank,1.20 billion (2019)US$,"Approximately 3,400",,,,,http://websterbank.com
1487,Victorinox,Switzerland Ibach Cantonof Schwyz,//en.m.wikipedia.org/wiki/Victorinox,510 million (2014)CHF,"1,850 ",,,,,http://www.victorinox.com
1488,Vertrue,Norwalk Connecticut,/w/index.php?title=Vertrue&action=edit,,,,,,,
1489,Viking Global Investors,Greenwich Connecticut,//en.m.wikipedia.org/wiki/Viking_Global_Investors,,,,,,,https://www.vikingglobal.com
1490,W. R. Berkley Corporation,Greenwich Connecticut,//en.m.wikipedia.org/wiki/W._R._Berkley_Corporation,$11.166 billion (2022),"7,448 (2018)",,$1.318 billion (2022),$33.861 billion (2022),$6.768 billion (2022),http://berkley.com
1491,Vineyard Vines,181 Harbor Drive Stamford Connecticut,//en.m.wikipedia.org/wiki/Vineyard_Vines,,2800  (2018),,,,,https://www.vineyardvines.com/
1492,Virtus Investment Partners,Hartford Connecticut,//en.m.wikipedia.org/wiki/Virtus_Investment_Partners,,"581 (December 31, 2020)",,,,,http://virtus.com
1493,Western Connecticut Health Network,Danbury Connecticut,//en.m.wikipedia.org/wiki/Western_Connecticut_Health_Network,,"38,000",,,,,https://www.westernconnecticuthealthnetwork.org/
1494,"XPO, Inc.",Greenwich Connecticut,"//en.m.wikipedia.org/wiki/XPO,_Inc.",(2022)7.72 billionUS$,"38,000 (December 2022)",US$377 million (2022),US$666 million (2022),US$6.27 billion (2022),US$1.01 billion (2022),http://xpo.com
1495,Ansonia Clock Company,,//en.m.wikipedia.org/wiki/Ansonia_Clock_Company,,,,,,,
1496,Xerox,C E O April71999– May102000 Norwalk Connecticut G. Richard Thoman,//en.m.wikipedia.org/wiki/Xerox,"7.11 billion (2022) John Visentin Vice Chairman and CEO May 16, 2018 – June 28, 2022  US$","20,500 (2022)","US$−328 million (2022) Steve Bandrowczak  Vice Chairman and CEO (Interim)  June 29, 2022 – present   ",US$−322 million (2022),(2022)US$11.54 billion,US$3.34 billion (2022),http://xerox.com
1497,WorldQuant,Old Greenwich Connecticut,//en.m.wikipedia.org/wiki/WorldQuant,,800  (2022),,,,,https://www.worldquant.com/home/ http://www.worldquant.co/
1498,454 Life Sciences,Branford Connecticut,//en.m.wikipedia.org/wiki/454_Life_Sciences,,,,,,,
1499,A. C. Gilbert Company,,//en.m.wikipedia.org/wiki/A._C._Gilbert_Company,,,,,,,
1500,WWE,069021241 East Main Street Stamford Connecticut,//en.m.wikipedia.org/wiki/WWE,US$1.291 billion (2022),~870 (2021),US$259 million (2021),US$195.6 million (2022),US$1.204 billion (2021),US$381.3 million (2021),http://wwe.com
1501,Blue Sky Studios,April1120149 Greenwich American Center Greenwich Connecticut,//en.m.wikipedia.org/wiki/Blue_Sky_Studios,,"December 15, 2017450  (2021) 12  20th Century Fox 20th Century Fox Animation Davis Entertainment",,,,,
1502,Bon Ami,,//en.m.wikipedia.org/wiki/Bon_Ami,,,,,,,
1503,Arrowhead Water,,//en.m.wikipedia.org/wiki/Arrowhead_Water,,,,,,,https://www.arrowheadwater.com
1504,Brooks Brothers,1180 Madison Avenue New York City,//en.m.wikipedia.org/wiki/Brooks_Brothers,,,,,,,https://www.brooksbrothers.com/
1505,Applera,,/w/index.php?title=Applera&action=edit,,,,,,,
1506,Bridgeport (machine tool brand),,//en.m.wikipedia.org/wiki/Bridgeport_(machine_tool_brand),,,,,,,
1507,Borden (company),Columbus Ohio,//en.m.wikipedia.org/wiki/Borden_(company),,,,,,,
1508,Bear Naked,California La Jolla,//en.m.wikipedia.org/wiki/Bear_Naked,,,,,,,http://www.bearnaked.com/
1509,Connecticut Company,,//en.m.wikipedia.org/wiki/Connecticut_Company,,,,,,,
1510,Coleco,West Hartford Connecticut,//en.m.wikipedia.org/wiki/Coleco,,,,,,,
1511,Carrier Global,13995 Pasteur Boulevard Palm Beach Gardens Florida,//en.m.wikipedia.org/wiki/Carrier_Global,(2022)20.421 billionUS$,"52,000 (2022)",US$4.515 billion (2022),US$3.534 billion (2022),US$26.086 billion (2022),US$8.076 billion (2022),http://corporate.carrier.com
1512,Chemtura,Pennsylvania Philadelphia,//en.m.wikipedia.org/wiki/Chemtura,,2500 ,,,,,http://www.chemtura.com
1513,Crabtree & Evelyn,,//en.m.wikipedia.org/wiki/Crabtree_%26_Evelyn,,,,,,,
1514,Cervalis,Norwalk Connecticut,//en.m.wikipedia.org/wiki/Cervalis,,100+,,,,,http://www.cervalis.com
1515,Clairol,,//en.m.wikipedia.org/wiki/Clairol,,,,,,,
1516,Caldor,Norwalk Connecticut,//en.m.wikipedia.org/wiki/Caldor,,"22,000 (1998)",,,,,https://web.archive.org/web/20011020190607/http://www.caldor.8k.com/splash.html
1517,FrontPoint Partners,Greenwich Connecticut,//en.m.wikipedia.org/wiki/FrontPoint_Partners,,,,,,,
1518,Frisbie Pie Company,Bridgeport Connecticut,//en.m.wikipedia.org/wiki/Frisbie_Pie_Company,,,,,,,http://www.frisbiepie.com
1519,Edible Arrangements,980 Hammond Drive N E Suite1000 Atlanta Georgia30328,//en.m.wikipedia.org/wiki/Edible_Arrangements,$400+ million (2019),135,,,,,http://ediblearrangements.com
1520,G. Fox & Co.,Hartford Connecticut,//en.m.wikipedia.org/wiki/G._Fox_%26_Co.,,,,,,,
1521,General Electric,Hartford Connecticut,//en.m.wikipedia.org/wiki/General_Electric,"US$76.56 billion (2022)2016  123,693 8,176 365,183 28.36 295,000 2007 6","172,000 (2022)2012 6","US$1.41 billion (2022)2017   122,092  −6,222  377,945  25.02  313,000  2008 6 ","US$292 million (2022)2018   121,615  −22,802  309,129  12.71  283,000  2009 5 ",US$187.8 billion (2022)2010 4 ,US$36.37 billion (2022)2011 6 ,https://www.wikidata.org/wiki/Q54173#P856https://www.ge.com/
1522,Fairfield Greenwich Group,New York City,//en.m.wikipedia.org/wiki/Fairfield_Greenwich_Group,,140,,,,,
1523,The Daily Voice (American hyperlocal news),Norwalk Connecticut,//en.m.wikipedia.org/wiki/The_Daily_Voice_(American_hyperlocal_news),,44 (mid-2010) 100 (mid-2012),,,,,http://DailyVoice.com
1524,Hamilton Sundstrand,Windsor Locks Connecticut,//en.m.wikipedia.org/wiki/Hamilton_Sundstrand,$6.2 billion (2011),"17,158 (2011)",,,,,
1525,JWM Partners,,//en.m.wikipedia.org/wiki/JWM_Partners,,,,,,,
1526,Ives Manufacturing Company,,//en.m.wikipedia.org/wiki/Ives_Manufacturing_Company,,,,,,,
1527,Hartford Whalers,,//en.m.wikipedia.org/wiki/Hartford_Whalers,,,,,,,
1528,Marlin Firearms,Madison North Carolina,//en.m.wikipedia.org/wiki/Marlin_Firearms,,,,,,,http://marlinfirearms.com
1529,Long-Term Capital Management,Vicechairmanofthe; Ph. D.; Professorat;wasseenaspotentialsuccessorto Greenwich Connecticut David W. Mullins Jr. Federal Reserve M I T Harvard University Alan Greenspan,//en.m.wikipedia.org/wiki/Long-Term_Capital_Management,,,,,,,
1530,Harney & Sons,,//en.m.wikipedia.org/wiki/Harney_%26_Sons,,,,,,,
1531,Meriden Firearms Co.,Gun- Lock Meriden C T902639 November31908 Meriden Connecticut,//en.m.wikipedia.org/wiki/Meriden_Firearms_Co.,,,,,,,
1532,MicroWarehouse,Hemel Hempstead United Kingdom,//en.m.wikipedia.org/wiki/MicroWarehouse,n/a (see for group revenue.)Dixons Retail plc,,,,,,
1533,Pequot Capital Management,Westport Connecticut,//en.m.wikipedia.org/wiki/Pequot_Capital_Management,,,,,,,
1534,Peter Paul Candy Manufacturing Company,New Haven Connecticut,/w/index.php?title=Peter_Paul_Candy_Manufacturing_Company&action=edit,,,,,,,
1535,NewAlliance Bank,New Haven Connecticut,//en.m.wikipedia.org/wiki/NewAlliance_Bank,( $46.4M 2009)FY,,,,,,http://www.newalliancebank.com/
1536,PerkinElmer,Waltham Massachusetts,//en.m.wikipedia.org/wiki/PerkinElmer,US$5.0 billion ( )USD 2021 [1],"More than 16,000",,,,,https://www.wikidata.org/wiki/Q2066858#P856https://www.perkinelmer.com/
1537,Plainfield Asset Management,,/w/index.php?title=Plainfield_Asset_Management&action=edit,,,,,,,
1538,"New York, New Haven and Hartford Railroad",November1899 October3119034y New Haven Connecticut John Manning Hall,"//en.m.wikipedia.org/wiki/New_York,_New_Haven_and_Hartford_Railroad",,,,,,,
1539,Price Rite,Keasbey New Jersey,//en.m.wikipedia.org/wiki/Price_Rite,,"4,000+ (2018)",,,,,https://www.priceritemarketplace.com/
1540,Pope Manufacturing Company,Hartford Connecticut,//en.m.wikipedia.org/wiki/Pope_Manufacturing_Company,,,,,,,
1541,Time Warner Cable,New York City New York Time Warner Center,//en.m.wikipedia.org/wiki/Time_Warner_Cable,,,,,,,
1542,Southern Air,Florence Kentucky,//en.m.wikipedia.org/wiki/Southern_Air,,,,,,,http://southernair.com/
1543,Towers Perrin,Connecticut Stamford,//en.m.wikipedia.org/wiki/Towers_Perrin,"$1,410.0M (2005)","5,171",,,,,
1544,Tobin Arms,Canada Woodstock Ontario,//en.m.wikipedia.org/wiki/Tobin_Arms,,,,,,,
1545,Russell Trust Association,,//en.m.wikipedia.org/wiki/Russell_Trust_Association,,,,,,,
1546,Schick (razors),,//en.m.wikipedia.org/wiki/Schick_(razors),,,,,,,http://shaving.com/
1547,Remington Arms,Madison North Carolina,//en.m.wikipedia.org/wiki/Remington_Arms,US$950 million (2004),,,,,,http://www.remington.com http://www.remarms.com
1548,Sharps Rifle Manufacturing Company,1853to1855 Model1852 Shotgun Various Bridgeport Connecticut,//en.m.wikipedia.org/wiki/Sharps_Rifle_Manufacturing_Company,,,,,,,
1549,United Natural Foods,Providence R I,//en.m.wikipedia.org/wiki/United_Natural_Foods,US$27 billion,"28,300  (2021)",US$241.96 million (2015),,,,http://unfi.com
1550,U.S. Smokeless Tobacco Company,,//en.m.wikipedia.org/wiki/U.S._Smokeless_Tobacco_Company,,,,,,,
1551,The Travelers Companies,New York City New York,//en.m.wikipedia.org/wiki/The_Travelers_Companies,31.581 billion (2019) US$,"(December 2019)~30,800 ",US$3.138 billion (2019) ,US$2.622 billion (2019) ,US$110.122 billion (2019) ,US$25.943 billion (2019) ,http://www.travelers.com
1552,Winchester Repeating Arms Company,New Haven Connecticut,//en.m.wikipedia.org/wiki/Winchester_Repeating_Arms_Company,,,,,,,https://www.winchesterguns.com/https://winchester.com/
1553,United Parcel Service,201049545333833597400600 Sandy Springs Georgia,//en.m.wikipedia.org/wiki/United_Parcel_Service,"100.3 billion (2022) 2014 58,232 3,032 35,440 435,000US$","536,000 (2022) 2019 74,094 4,440 57,857 495,000","US$13.09 billion (2022) 2015  58,363  4,844  38,311  444,000 ","US$11.55 billion (2022) 2016  60,906  3,431  40,377  434,000 ","US$71.12 billion (2022) 2017  65,872  4,910  45,403  454,000 ","US$19.80 billion (2022) 2018  71,861  4,791  50,016  481,000 ",http://ups.com
1554,Farmers Insurance Group,6301 Owensmouth Avenue Woodland Hills Los Angeles California,//en.m.wikipedia.org/wiki/Farmers_Insurance_Group,11.65 billion (2019)US$,"12,740 (2019)",,US$ -70.5 million (2019),US$ 17.02 billion (2019),US$ 4.1 billion (2019),https://www.farmers.com
1555,Navient,Wilmington Delaware,//en.m.wikipedia.org/wiki/Navient,5.18 billion (2017)US$,"6,700 (2017)",,,US$146.4 billion (2015),,https://navient.com
1556,Chemours,Wilmington Delaware,//en.m.wikipedia.org/wiki/Chemours,6.35 billion  (2021)US$,"6,400 (2021)",,US$608 million  (2021),US$3.35 billion  (2021),,https://www.chemours.com/
1557,Delaware Intercorp,Newark Delaware,//en.m.wikipedia.org/wiki/Delaware_Intercorp,,,,,,,
1558,Bank of Wilmington and Brandywine,,//en.m.wikipedia.org/wiki/Bank_of_Wilmington_and_Brandywine,,,,,,,
1559,Aurora Bank,Brandywine Building1000 West Street Wilmington Delaware,//en.m.wikipedia.org/wiki/Aurora_Bank,,"1,900 ",,,,,
1560,Du Pont Motors,(1919–1923)(1923–1932) Wilmington Delaware Moore Township Pennsylvania,//en.m.wikipedia.org/wiki/Du_Pont_Motors,,,,,,,
1561,DuPont,Global20016131 Delaware Wilmington,//en.m.wikipedia.org/wiki/DuPont,"US$2.20 billion (2021) 13,020,000,000 ±10000000 United States dollar (2022) ",,,"US$45.71 billion (2021) 5,868,000,000 United States dollar (2022) ",,,http://www.dupont.com
1562,Dogfish Head Brewery,00 American Beauty Oct2013 Limited Astronginspiredbytherockbandtheandbrewedwith. Thebrewerydrewonfansuggestionstohelpcreatetherecipe.9.055 Milton Delawarepaleale Grateful Deadgranola,//en.m.wikipedia.org/wiki/Dogfish_Head_Brewery,,,,,,,/wiki/Pilsnerhttp://dogfish.com
1563,Del-One Federal Credit Union,Dover Delaware,//en.m.wikipedia.org/wiki/Del-One_Federal_Credit_Union,,571 (2019),,,520M  (2020)US$,,https://www.del-one.org/
1564,EDiS Company,Wilmington Delaware,//en.m.wikipedia.org/wiki/EDiS_Company,,72 (2012),,,,,http://www.ediscompany.com
1565,Hercules Inc.,Hercules Plaza Wilmington Delaware,//en.m.wikipedia.org/wiki/Hercules_Inc.,,,,,,,http://www.ashland.com/
1566,Harlan and Hollingsworth,Wilmington Delaware,//en.m.wikipedia.org/wiki/Harlan_and_Hollingsworth,"$580,000 (1860)",,,,,,
1567,Grant & Eisenhofer,Wilmington Delaware,/w/index.php?title=Grant_%26_Eisenhofer&action=edit,,,,,,,https://www.gelaw.com
1568,Happy Harry's,Wilmington Delaware,//en.m.wikipedia.org/wiki/Happy_Harry%27s,,,,,,,
1569,ILC Dover,Newark Delaware,//en.m.wikipedia.org/wiki/ILC_Dover,,,,,,,https://www.ilcdover.com/
1570,Incyte,Wilmington Delaware,//en.m.wikipedia.org/wiki/Incyte,2.99 billion (2021)US$,"2,094 (December 2021)",US$586 million (2021),US$949 million (2021),US$4.93 billion (2021),US$3.77 billion (2021),https://incyte.com
1571,Fordham & Dominion Brewing Company,Dover Delaware,//en.m.wikipedia.org/wiki/Fordham_%26_Dominion_Brewing_Company,,,,,,,
1572,House Industries,Yorklyn Delaware,//en.m.wikipedia.org/wiki/House_Industries,,,,,,,https://houseind.com/
1573,Jackson and Sharp Company,,//en.m.wikipedia.org/wiki/Jackson_and_Sharp_Company,,,,,,,
